_id,beachId,beachName,siteName,collectionDate,eColi,geometry
207,10,Bluffer's Beach Park,49E,2026-09-06,10,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
208,10,Bluffer's Beach Park,50E,2026-09-06,10,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
209,1,Marie Curtis Park East Beach,29W,2026-09-05,320,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
210,1,Marie Curtis Park East Beach,33W,2026-09-05,220,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
211,1,Marie Curtis Park East Beach,32W,2026-09-05,230,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
212,1,Marie Curtis Park East Beach,31W,2026-09-05,270,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
213,1,Marie Curtis Park East Beach,30W,2026-09-05,210,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
214,2,Sunnyside Beach,22W,2026-09-05,210,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
215,2,Sunnyside Beach,60W,2026-09-05,800,"{""coordinates"": [[-79.27211, 43.68313]], ""type"": ""MultiPoint""}"
216,2,Sunnyside Beach,19W,2026-09-05,660,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
217,2,Sunnyside Beach,20W,2026-09-05,290,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
218,2,Sunnyside Beach,21W,2026-09-05,260,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
219,3,Hanlan's Point Beach,6E,2026-09-05,10,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
220,3,Hanlan's Point Beach,3E,2026-09-05,30,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
221,3,Hanlan's Point Beach,2E,2026-09-05,20,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
222,3,Hanlan's Point Beach,4E,2026-09-05,30,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
223,3,Hanlan's Point Beach,5E,2026-09-05,50,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
224,4,Gibraltar Point Beach,GP5,2026-09-05,40,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
225,4,Gibraltar Point Beach,GP6,2026-09-05,30,"{""coordinates"": [[-79.22819, 43.66799]], ""type"": ""MultiPoint""}"
226,4,Gibraltar Point Beach,GP1,2026-09-05,30,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
227,4,Gibraltar Point Beach,GP2,2026-09-05,10,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
228,4,Gibraltar Point Beach,GP3,2026-09-05,60,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
229,4,Gibraltar Point Beach,GP4,2026-09-05,50,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
230,5,Centre Island Beach,9E,2026-09-05,20,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
231,5,Centre Island Beach,11E,2026-09-05,70,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
232,5,Centre Island Beach,10E,2026-09-05,40,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
233,5,Centre Island Beach,7E,2026-09-05,10,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
234,5,Centre Island Beach,8E,2026-09-05,10,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
235,6,Ward's Island Beach,15E,2026-09-05,270,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
236,6,Ward's Island Beach,16E,2026-09-05,400,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
237,6,Ward's Island Beach,12E,2026-09-05,410,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
238,6,Ward's Island Beach,13E,2026-09-05,360,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
239,6,Ward's Island Beach,14E,2026-09-05,230,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
240,7,Cherry Beach,21E,2026-09-05,480,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
241,7,Cherry Beach,20E,2026-09-05,450,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
242,7,Cherry Beach,19E,2026-09-05,430,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
243,7,Cherry Beach,18E,2026-09-05,400,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
244,7,Cherry Beach,17E,2026-09-05,450,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
245,8,Woodbine Beaches,22E,2026-09-05,10,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
246,8,Woodbine Beaches,29E,2026-09-05,80,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
247,8,Woodbine Beaches,27E,2026-09-05,60,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
248,8,Woodbine Beaches,25E,2026-09-05,10,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
249,8,Woodbine Beaches,24E,2026-09-05,80,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
250,9,Kew Balmy Beach,40E,2026-09-05,20,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
251,9,Kew Balmy Beach,34E,2026-09-05,20,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
252,9,Kew Balmy Beach,35E,2026-09-05,20,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
253,9,Kew Balmy Beach,37E,2026-09-05,30,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
254,9,Kew Balmy Beach,38E,2026-09-05,30,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
255,9,Kew Balmy Beach,39E,2026-09-05,30,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
256,10,Bluffer's Beach Park,51E,2026-09-05,20,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
257,10,Bluffer's Beach Park,47E,2026-09-05,10,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
258,10,Bluffer's Beach Park,48E,2026-09-05,10,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
259,10,Bluffer's Beach Park,49E,2026-09-05,30,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
260,10,Bluffer's Beach Park,50E,2026-09-05,10,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
261,1,Marie Curtis Park East Beach,29W,2026-09-04,1000,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
262,1,Marie Curtis Park East Beach,33W,2026-09-04,570,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
263,1,Marie Curtis Park East Beach,32W,2026-09-04,550,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
264,1,Marie Curtis Park East Beach,31W,2026-09-04,780,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
265,1,Marie Curtis Park East Beach,30W,2026-09-04,1000,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
266,2,Sunnyside Beach,22W,2026-09-04,1000,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
267,2,Sunnyside Beach,60W,2026-09-04,1000,"{""coordinates"": [[-79.27211, 43.68313]], ""type"": ""MultiPoint""}"
268,2,Sunnyside Beach,19W,2026-09-04,1000,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
269,2,Sunnyside Beach,20W,2026-09-04,1000,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
270,2,Sunnyside Beach,21W,2026-09-04,1000,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
271,3,Hanlan's Point Beach,6E,2026-09-04,70,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
272,3,Hanlan's Point Beach,3E,2026-09-04,210,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
273,3,Hanlan's Point Beach,2E,2026-09-04,150,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
274,3,Hanlan's Point Beach,4E,2026-09-04,190,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
275,3,Hanlan's Point Beach,5E,2026-09-04,200,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
276,4,Gibraltar Point Beach,GP5,2026-09-04,70,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
277,4,Gibraltar Point Beach,GP6,2026-09-04,70,"{""coordinates"": [[-79.22819, 43.66799]], ""type"": ""MultiPoint""}"
278,4,Gibraltar Point Beach,GP1,2026-09-04,90,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
279,4,Gibraltar Point Beach,GP2,2026-09-04,70,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
280,4,Gibraltar Point Beach,GP3,2026-09-04,50,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
281,4,Gibraltar Point Beach,GP4,2026-09-04,80,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
282,5,Centre Island Beach,9E,2026-09-04,400,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
283,5,Centre Island Beach,11E,2026-09-04,600,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
284,5,Centre Island Beach,10E,2026-09-04,550,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
285,5,Centre Island Beach,7E,2026-09-04,170,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
286,5,Centre Island Beach,8E,2026-09-04,440,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
287,6,Ward's Island Beach,15E,2026-09-04,1000,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
288,6,Ward's Island Beach,16E,2026-09-04,970,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
289,6,Ward's Island Beach,12E,2026-09-04,1000,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
290,6,Ward's Island Beach,13E,2026-09-04,1000,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
291,6,Ward's Island Beach,14E,2026-09-04,870,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
292,7,Cherry Beach,21E,2026-09-04,1000,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
293,7,Cherry Beach,20E,2026-09-04,750,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
294,7,Cherry Beach,19E,2026-09-04,1000,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
295,7,Cherry Beach,18E,2026-09-04,1000,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
296,7,Cherry Beach,17E,2026-09-04,1000,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
297,8,Woodbine Beaches,22E,2026-09-04,20,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
298,8,Woodbine Beaches,29E,2026-09-04,20,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
299,8,Woodbine Beaches,27E,2026-09-04,30,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
300,8,Woodbine Beaches,25E,2026-09-04,50,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
301,8,Woodbine Beaches,24E,2026-09-04,50,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
302,9,Kew Balmy Beach,40E,2026-09-04,90,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
303,9,Kew Balmy Beach,34E,2026-09-04,50,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
304,9,Kew Balmy Beach,35E,2026-09-04,20,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
305,9,Kew Balmy Beach,37E,2026-09-04,40,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
306,9,Kew Balmy Beach,38E,2026-09-04,110,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
307,9,Kew Balmy Beach,39E,2026-09-04,90,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
308,10,Bluffer's Beach Park,51E,2026-09-04,40,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
309,10,Bluffer's Beach Park,47E,2026-09-04,130,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
310,10,Bluffer's Beach Park,48E,2026-09-04,130,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
311,10,Bluffer's Beach Park,49E,2026-09-04,150,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
312,10,Bluffer's Beach Park,50E,2026-09-04,100,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
313,1,Marie Curtis Park East Beach,29W,2026-09-03,810,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
314,1,Marie Curtis Park East Beach,33W,2026-09-03,280,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
315,1,Marie Curtis Park East Beach,32W,2026-09-03,320,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
316,1,Marie Curtis Park East Beach,31W,2026-09-03,290,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
317,1,Marie Curtis Park East Beach,30W,2026-09-03,350,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
318,2,Sunnyside Beach,22W,2026-09-03,1000,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
319,2,Sunnyside Beach,60W,2026-09-03,1000,"{""coordinates"": [[-79.27211, 43.68313]], ""type"": ""MultiPoint""}"
320,2,Sunnyside Beach,19W,2026-09-03,1000,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
321,2,Sunnyside Beach,20W,2026-09-03,1000,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
322,2,Sunnyside Beach,21W,2026-09-03,1000,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
323,3,Hanlan's Point Beach,6E,2026-09-03,10,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
324,3,Hanlan's Point Beach,3E,2026-09-03,20,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
325,3,Hanlan's Point Beach,2E,2026-09-03,20,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
326,3,Hanlan's Point Beach,4E,2026-09-03,30,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
327,3,Hanlan's Point Beach,5E,2026-09-03,10,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
328,4,Gibraltar Point Beach,GP5,2026-09-03,10,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
329,4,Gibraltar Point Beach,GP6,2026-09-03,10,"{""coordinates"": [[-79.22819, 43.66799]], ""type"": ""MultiPoint""}"
330,4,Gibraltar Point Beach,GP1,2026-09-03,10,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
331,4,Gibraltar Point Beach,GP2,2026-09-03,40,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
332,4,Gibraltar Point Beach,GP3,2026-09-03,10,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
333,4,Gibraltar Point Beach,GP4,2026-09-03,10,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
334,5,Centre Island Beach,9E,2026-09-03,30,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
335,5,Centre Island Beach,11E,2026-09-03,20,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
336,5,Centre Island Beach,10E,2026-09-03,10,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
337,5,Centre Island Beach,7E,2026-09-03,10,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
338,5,Centre Island Beach,8E,2026-09-03,10,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
339,6,Ward's Island Beach,15E,2026-09-03,1000,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
340,6,Ward's Island Beach,16E,2026-09-03,1000,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
341,6,Ward's Island Beach,12E,2026-09-03,1000,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
342,6,Ward's Island Beach,13E,2026-09-03,,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
343,6,Ward's Island Beach,14E,2026-09-03,1000,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
344,7,Cherry Beach,21E,2026-09-03,620,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
345,7,Cherry Beach,20E,2026-09-03,660,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
346,7,Cherry Beach,19E,2026-09-03,510,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
347,7,Cherry Beach,18E,2026-09-03,760,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
348,7,Cherry Beach,17E,2026-09-03,740,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
349,8,Woodbine Beaches,22E,2026-09-03,620,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
350,8,Woodbine Beaches,29E,2026-09-03,1000,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
351,8,Woodbine Beaches,27E,2026-09-03,1000,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
352,8,Woodbine Beaches,25E,2026-09-03,590,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
353,8,Woodbine Beaches,24E,2026-09-03,410,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
354,9,Kew Balmy Beach,40E,2026-09-03,1000,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
355,9,Kew Balmy Beach,34E,2026-09-03,1000,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
356,9,Kew Balmy Beach,35E,2026-09-03,1000,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
357,9,Kew Balmy Beach,37E,2026-09-03,1000,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
358,9,Kew Balmy Beach,38E,2026-09-03,1000,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
359,9,Kew Balmy Beach,39E,2026-09-03,1000,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
360,10,Bluffer's Beach Park,51E,2026-09-03,70,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
361,10,Bluffer's Beach Park,47E,2026-09-03,60,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
362,10,Bluffer's Beach Park,48E,2026-09-03,20,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
363,10,Bluffer's Beach Park,49E,2026-09-03,40,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
364,10,Bluffer's Beach Park,50E,2026-09-03,70,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
365,1,Marie Curtis Park East Beach,29W,2026-09-02,50,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
366,1,Marie Curtis Park East Beach,33W,2026-09-02,30,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
367,1,Marie Curtis Park East Beach,32W,2026-09-02,20,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
368,1,Marie Curtis Park East Beach,31W,2026-09-02,70,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
369,1,Marie Curtis Park East Beach,30W,2026-09-02,10,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
370,2,Sunnyside Beach,22W,2026-09-02,490,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
371,2,Sunnyside Beach,60W,2026-09-02,110,"{""coordinates"": [[-79.27211, 43.68313]], ""type"": ""MultiPoint""}"
372,2,Sunnyside Beach,19W,2026-09-02,470,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
373,2,Sunnyside Beach,20W,2026-09-02,440,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
374,2,Sunnyside Beach,21W,2026-09-02,450,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
375,3,Hanlan's Point Beach,6E,2026-09-02,10,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
376,3,Hanlan's Point Beach,3E,2026-09-02,30,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
377,3,Hanlan's Point Beach,2E,2026-09-02,110,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
378,3,Hanlan's Point Beach,4E,2026-09-02,150,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
379,3,Hanlan's Point Beach,5E,2026-09-02,90,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
380,4,Gibraltar Point Beach,GP5,2026-09-02,220,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
381,4,Gibraltar Point Beach,GP6,2026-09-02,280,"{""coordinates"": [[-79.22819, 43.66799]], ""type"": ""MultiPoint""}"
382,4,Gibraltar Point Beach,GP1,2026-09-02,250,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
383,4,Gibraltar Point Beach,GP2,2026-09-02,150,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
384,4,Gibraltar Point Beach,GP3,2026-09-02,210,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
385,4,Gibraltar Point Beach,GP4,2026-09-02,210,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
386,5,Centre Island Beach,11E,2026-09-02,210,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
387,5,Centre Island Beach,10E,2026-09-02,250,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
388,5,Centre Island Beach,7E,2026-09-02,120,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
389,5,Centre Island Beach,8E,2026-09-02,190,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
390,5,Centre Island Beach,9E,2026-09-02,180,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
391,6,Ward's Island Beach,15E,2026-09-02,310,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
392,6,Ward's Island Beach,16E,2026-09-02,350,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
393,6,Ward's Island Beach,12E,2026-09-02,360,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
